Timestamp,Temperature,Detection,Accumulated sum
2021-07-26 01:58:07,19.3,1,1009
2021-06-14 22:29:36,15.8,1,197
2021-06-29 15:27:17,44.9,0,322
2021-07-02 01:13:38,24.8,1,1375
2021-08-26 21:17:35,19.3,1,2861
2021-07-30 00:50:54,24.8,1,1283
2021-07-27 21:48:06,26.4,1,2095
2021-08-19 23:03:43,21.7,0,859
2021-08-02 22:38:44,25.4,1,2078
2021-08-30 04:23:37,19.1,1,1210
2021-07-16 04:35:53,20.5,0,99
2021-08-19 03:55:50,20.4,1,322
2021-08-08 00:03:05,19.2,1,538
2021-08-13 00:36:14,21.6,1,270
2021-07-09 00:19:14,21.0,1,108
2021-08-20 00:58:32,19.0,1,348
2021-08-06 06:20:29,20.8,0,224
2021-08-27 01:34:37,16.9,1,1042
2021-07-22 04:40:37,24.8,0,786
2021-06-19 00:04:41,21.3,1,62
2021-08-01 01:39:17,19.2,1,1957
2021-07-30 11:45:28,37.0,0,162
2021-07-28 03:03:00,18.1,1,1532
2021-08-25 21:52:02,23.1,1,2818
2021-07-26 19:25:17,35.2,1,1070
2021-06-24 22:41:10,26.4,1,856
2021-09-06 01:00:07,15.1,1,1426
2021-08-11 02:08:24,21.7,1,2710
2021-07-26 00:46:05,20.8,1,998
2021-08-13 22:31:55,22.3,1,1733
2021-06-16 00:21:10,13.3,1,322
2021-07-09 10:46:56,34.1,0,1522
2021-07-31 13:43:43,43.0,0,2444
2021-06-23 23:42:21,28.2,1,125
2021-07-24 21:50:25,20.5,1,1801
2021-06-30 00:24:24,23.7,1,493
2021-08-13 03:18:20,20.7,1,290
2021-08-12 23:19:50,23.5,1,265
2021-06-17 22:01:45,17.2,1,390
2021-08-03 03:18:18,18.4,1,2116
2021-08-04 01:35:11,20.0,1,2202
2021-08-04 02:54:45,18.5,1,2224
2021-08-15 01:59:14,18.6,1,300
2021-07-25 02:50:41,16.9,1,1898
2021-06-12 23:22:31,15.8,1,10
2021-06-28 07:41:10,26.9,0,426
2021-07-22 22:09:04,21.3,1,1684
2021-07-23 02:37:53,17.9,1,1716
2021-07-26 05:38:12,16.8,0,1975
2021-07-02 00:20:38,26.1,1,1357
2021-08-04 23:51:05,24.3,1,375
2021-07-31 04:17:28,20.5,1,1411
2021-07-30 22:47:22,24.6,1,203
2021-07-29 01:09:06,23.1,1,2186
2021-07-17 19:00:00,42.4,0,113
2021-08-14 21:35:49,24.5,1,1826
2021-07-26 04:15:52,18.1,1,1039
2021-07-12 23:32:57,19.8,1,39
2021-08-13 04:20:59,18.2,0,2730
2021-08-05 02:53:02,22.5,1,1617
2021-07-07 03:15:59,20.6,1,829
2021-08-08 23:42:39,22.1,1,2674
2021-07-30 04:19:29,21.2,1,2323
2021-06-12 23:12:30,17.7,1,82
2021-07-03 04:06:22,18.1,1,686
2021-08-27 01:03:46,18.8,1,2885
2021-08-04 06:10:38,24.2,0,209
2021-07-24 01:50:10,16.0,1,1124
2021-08-16 17:09:50,41.6,0,2740
2021-06-25 01:50:44,22.1,1,919
2021-07-22 21:45:13,22.0,1,1673
2021-08-07 22:27:57,23.9,1,2661
2021-08-05 01:14:47,24.3,1,1609
2021-08-04 00:02:34,20.3,1,2156
2021-07-26 19:27:36,33.5,1,1101
2021-06-25 22:37:31,26.1,1,961
2021-08-27 01:23:56,16.9,1,1041
2021-06-24 01:17:39,23.8,1,199
2021-06-30 01:09:19,26.3,1,326
2021-08-23 01:48:48,14.6,1,927
2021-06-29 03:57:33,23.0,1,322
2021-08-26 21:08:06,21.0,1,1010
2021-06-18 22:41:52,24.2,0,56
2021-07-31 04:09:48,21.0,1,2441
2021-06-24 03:07:04,21.2,1,844
2021-07-29 23:30:15,25.3,1,1254
2021-07-04 00:54:29,27.2,1,427
2021-08-25 22:08:19,24.2,1,2116
2021-06-12 22:11:04,17.9,1,58
2021-08-13 08:10:31,30.3,0,1729
2021-08-12 02:26:28,19.2,1,699
2021-07-23 23:18:14,17.1,1,1104
2021-08-05 08:38:55,33.7,0,2608
2021-07-30 00:59:33,24.7,1,1285
2021-08-09 00:51:39,17.8,1,577
2021-06-26 06:10:50,19.8,0,1104
2021-08-02 22:19:21,27.5,1,2531
2021-08-30 02:34:45,19.2,1,1175
2021-08-07 00:13:09,26.2,1,1670
2021-09-01 00:37:45,15.4,1,1305
2021-08-01 00:25:21,22.3,1,2466
2021-08-26 00:11:21,20.1,1,2839
2021-07-29 02:46:40,21.5,1,2204
2021-09-05 05:52:43,15.4,1,1415
2021-06-21 03:12:23,20.3,1,94
2021-07-28 01:03:21,22.0,1,1178
2021-07-29 22:38:45,24.7,1,2221
2021-07-27 01:22:15,19.9,1,2063
2021-07-30 03:20:08,22.3,1,1343
2021-06-14 06:56:38,20.5,0,15
2021-08-10 02:04:20,19.7,1,611
2021-08-22 05:16:09,15.1,0,905
2021-06-21 22:08:29,22.1,0,45
2021-06-14 22:10:40,16.1,1,191
2021-08-01 22:16:30,26.3,1,259
2021-06-26 04:40:05,19.0,1,299
2021-08-14 05:24:53,20.6,1,1745
2021-07-19 22:04:09,23.2,1,1002
2021-08-02 23:32:13,21.5,1,295
2021-06-29 21:59:42,28.2,0,322
2021-08-04 22:24:02,27.5,1,2568
2021-08-29 02:25:07,16.4,1,1097
2021-08-03 19:00:00,37.7,0,2121
2021-06-26 00:13:16,22.5,1,259
2021-06-19 00:34:22,20.8,1,66
2021-06-26 23:39:38,23.1,1,1111
2021-08-10 22:23:48,23.2,1,619
2021-07-05 23:39:47,20.7,1,1468
2021-06-22 03:24:05,19.6,1,693
2021-08-06 23:18:51,28.5,1,1656
2021-08-01 04:02:47,21.6,1,182
2021-07-26 22:36:51,22.8,1,2008
2021-07-24 00:49:24,18.8,1,1774
2021-07-27 22:45:34,25.0,1,2111
2021-08-14 04:37:59,20.5,0,1744
2021-08-10 00:36:48,19.8,1,598
2021-07-12 00:17:35,21.4,1,936
2021-07-03 01:54:30,28.7,1,399
2021-07-25 02:41:28,16.8,1,1897
2021-08-04 20:36:07,31.6,0,2563
2021-06-29 19:00:00,38.2,0,1264
2021-06-12 23:16:39,17.7,1,83
2021-07-10 00:19:45,19.2,1,886
2021-06-17 18:17:11,17.9,1,41
2021-07-10 23:21:09,21.9,1,913
2021-06-16 22:00:15,21.7,1,349
2021-08-11 01:48:51,21.3,1,2708
2021-08-03 00:43:57,22.1,1,2097
2021-07-01 22:27:45,29.6,1,1303
2021-07-06 22:49:11,26.3,0,500
2021-07-10 23:49:13,22.4,1,1539
2021-08-10 03:05:09,19.4,0,2688
2021-08-25 02:09:45,15.1,1,984
2021-07-14 23:23:58,24.9,1,963
2021-06-28 22:08:16,25.6,1,427
2021-08-20 21:40:17,23.4,1,2751
2021-07-10 01:17:56,18.5,1,890
2021-09-02 03:06:27,18.7,1,1321
2021-06-19 21:59:01,21.3,1,101
2021-07-08 10:57:03,42.9,0,534
2021-07-25 00:13:06,18.5,1,1869
2021-08-18 05:46:48,18.4,1,314
2021-07-30 01:10:50,18.9,1,189
2021-07-27 23:21:26,24.0,1,1165
2021-08-13 00:50:06,20.6,1,724
2021-08-14 00:13:54,19.4,1,770
2021-08-04 23:02:45,26.2,1,2575
2021-06-18 19:05:29,37.4,0,73
2021-07-27 23:23:32,24.3,1,2113
2021-06-27 01:26:11,21.1,1,342
2021-08-08 19:00:00,39.4,0,2669
2021-08-06 19:00:00,40.0,0,2627
2021-08-14 21:44:08,23.8,1,1828
2021-06-30 13:05:30,44.1,0,330
2021-07-16 16:10:32,34.7,1,678
2021-07-13 23:04:03,23.0,1,952
2021-07-23 22:55:43,18.1,1,1098
2021-06-20 01:17:51,19.0,0,128
2021-08-29 22:59:34,18.9,1,1116
2021-09-08 01:14:06,22.6,0,1431
2021-07-27 00:00:15,19.0,1,1387
2021-08-07 06:25:26,14.3,0,235
2021-07-25 23:48:04,21.3,1,985
2021-07-23 03:21:28,18.5,1,804
2021-08-13 01:04:27,20.1,1,725
2021-06-19 01:04:06,18.5,1,517
2021-07-06 00:34:31,20.7,1,1473
2021-08-13 03:27:54,20.4,1,291
2021-07-17 00:34:58,22.1,1,112
2021-06-24 00:30:16,24.1,1,196
2021-08-05 00:14:28,22.7,0,212
2021-06-11 22:25:08,16.8,1,9
2021-07-14 00:02:05,21.6,0,956
2021-08-25 02:08:23,17.3,1,2095
2021-08-05 02:28:49,20.6,1,399
2021-08-07 00:40:07,24.6,1,463
2021-07-22 22:06:41,21.1,1,1042
2021-07-16 16:11:41,34.0,1,701
2021-06-29 23:56:09,24.3,0,1272
2021-08-26 00:10:29,20.2,1,2838
2021-08-23 21:23:50,21.0,1,2007
2021-08-23 21:53:48,20.6,1,2029
2021-07-16 16:11:34,34.0,1,698
2021-07-12 17:20:19,44.9,0,595
2021-07-31 04:49:36,16.9,1,1876
2021-07-29 21:27:53,27.8,1,2209
2021-06-19 00:12:55,21.3,1,63
2021-07-29 21:58:58,28.3,1,1238
2021-07-10 22:17:31,23.7,1,908
2021-07-22 19:00:00,41.0,0,123
2021-06-29 02:54:43,19.9,1,1252
2021-06-29 01:33:53,25.0,1,297
2021-07-15 19:00:00,38.1,0,98
2021-07-01 13:15:21,48.2,0,350
2021-07-12 19:00:00,44.9,0,595
2021-08-11 15:13:04,37.0,0,2712
2021-06-24 02:36:16,21.5,1,841
2021-07-01 23:35:22,27.5,1,1346
2021-07-06 19:00:00,39.8,0,800
2021-07-28 04:05:23,17.6,1,1543
2021-06-21 17:08:57,37.4,0,99
2021-06-24 17:02:59,45.1,0,203
2021-07-24 15:46:25,38.4,0,128
2021-07-01 22:56:15,28.3,1,1321
2021-06-18 23:30:24,21.8,1,58
2021-07-22 23:54:19,21.3,1,1702
2021-08-14 08:55:23,24.5,1,1807
2021-07-27 00:48:51,17.9,1,1399
2021-06-24 19:00:00,45.1,0,203
2021-06-16 02:52:18,12.6,1,345
2021-06-26 07:21:30,22.5,0,299
2021-06-19 23:04:29,18.9,1,119
2021-07-30 06:52:38,39.2,0,1731
2021-08-13 23:51:16,18.9,1,766
2021-06-23 01:51:38,20.9,1,182
2021-06-18 23:55:06,19.1,1,508
2021-07-07 10:36:53,38.7,0,1493
2021-08-03 03:35:36,21.1,1,1558
2021-06-28 18:18:59,42.9,0,287
2021-06-28 00:32:18,22.7,1,389
2021-06-21 03:14:39,20.3,1,96
2021-07-28 01:01:31,22.0,1,1177
2021-07-26 19:24:21,36.0,1,1043
2021-07-17 06:18:27,15.5,0,973
2021-07-30 19:00:00,52.2,0,1355
2021-07-02 01:14:00,26.4,1,616
2021-08-27 11:44:53,35.2,0,1050
2021-06-15 22:20:36,16.8,1,292
2021-09-03 21:37:19,19.1,1,1353
2021-07-04 00:27:28,20.0,1,727
2021-07-26 19:27:56,33.7,1,1110
2021-07-29 22:02:58,28.3,1,1241
2021-09-03 02:55:24,16.9,1,1345
2021-06-22 19:00:00,41.9,0,165
2021-06-29 03:44:37,23.0,1,320
2021-07-30 02:57:59,21.8,1,2312
2021-08-01 00:58:46,21.5,1,2471
2021-06-28 06:14:01,21.1,0,287
2021-08-23 21:40:52,21.1,1,2018
2021-07-26 19:31:42,31.2,1,1136
2021-08-01 03:07:58,18.2,1,1976
2021-07-18 23:11:52,20.7,1,1602
2021-07-24 15:14:36,35.9,1,843
2021-08-31 01:20:05,13.1,1,1274
2021-07-02 04:02:28,22.1,0,632
2021-07-01 23:08:18,28.1,1,1329
2021-08-10 07:54:59,23.5,0,1722
2021-06-16 00:07:29,19.6,1,27
2021-07-24 22:44:44,20.3,1,864
2021-08-07 00:34:55,26.2,1,2641
2021-07-25 00:55:11,18.0,1,1880
2021-07-30 00:14:08,26.7,1,1267
2021-07-31 21:43:14,25.9,1,1888
2021-08-23 21:40:03,20.8,1,2017
2021-07-08 19:00:00,40.0,0,1515
2021-07-01 04:18:56,23.3,1,346
2021-07-15 19:00:00,37.6,0,1555
2021-07-03 23:30:48,21.1,1,712
2021-08-01 01:46:38,21.2,1,2476
2021-06-12 09:03:38,27.2,0,40
2021-07-24 23:09:13,16.6,1,1162
2021-08-26 21:38:05,20.6,1,2164
2021-08-19 11:24:06,37.9,0,2748
2021-06-19 19:15:29,26.4,0,95
2021-07-29 01:32:19,22.9,1,2195
2021-07-12 23:07:02,20.4,1,37
2021-07-21 22:20:14,29.8,1,759
2021-07-31 19:45:02,35.9,0,2444
2021-07-29 01:27:23,22.8,1,2193
2021-08-30 00:44:59,18.3,1,1128
2021-06-15 23:11:07,14.9,1,307
2021-07-12 19:45:35,33.6,0,112
2021-07-01 10:14:00,41.2,0,350
2021-08-31 19:00:00,35.6,0,1287
2021-07-28 00:53:17,19.2,1,1495
2021-06-18 00:19:23,15.6,1,429
2021-08-05 01:32:05,19.8,1,2278
2021-07-25 22:21:30,19.8,1,1266
2021-07-22 22:45:41,19.3,1,1054
2021-07-12 12:23:08,38.4,0,35
2021-06-27 02:15:42,22.5,1,364
2021-07-31 04:25:53,17.6,1,1872
2021-07-20 21:56:45,25.6,1,1619
2021-07-06 07:11:53,19.5,0,104
2021-08-02 00:19:13,20.7,1,274
2021-08-02 01:23:16,22.1,1,2514
2021-07-14 00:20:02,23.2,1,45
2021-07-29 22:09:16,23.5,1,1654
2021-09-19 19:00:00,23.4,0,1431
2021-07-30 01:04:40,21.8,1,2278
2021-06-22 01:27:14,21.0,1,671
2021-06-18 21:34:30,23.0,1,10
2021-07-04 00:59:42,18.2,1,1440
2021-07-09 23:55:14,23.2,1,570
2021-08-22 21:34:47,21.3,1,1940
2021-08-04 23:04:49,25.2,1,370
2021-09-03 21:32:33,19.1,1,1352
2021-06-19 13:47:35,41.4,0,68
2021-08-14 22:07:25,23.0,1,779
2021-08-09 22:24:36,22.7,1,593
2021-08-02 01:37:30,23.0,1,1485
2021-07-28 01:18:51,22.2,1,1179
2021-06-16 13:18:36,39.5,0,32
2021-07-23 21:52:01,21.3,1,1724
2021-08-30 03:54:21,19.1,1,1205
2021-07-26 02:41:41,19.0,1,1018
2021-07-26 03:15:36,15.7,1,1342
2021-07-18 20:51:28,20.9,1,1566
2021-07-25 23:37:31,21.6,1,982
2021-06-26 00:37:11,22.4,1,268
2021-07-07 18:50:57,40.0,0,832
2021-07-30 04:57:10,21.1,1,1353
2021-06-16 04:11:00,14.6,1,30
2021-08-29 02:03:23,16.1,1,1091
2021-07-04 18:35:18,40.9,0,750
2021-08-29 00:44:49,16.7,1,1089
2021-07-30 00:48:00,24.8,1,1282
2021-08-20 01:23:52,22.5,1,1868
2021-08-01 00:34:06,19.7,1,1936
2021-06-22 01:06:04,21.7,1,665
2021-06-22 03:11:54,19.8,1,690
2021-07-03 23:41:48,22.6,1,86
2021-08-24 23:37:27,19.6,1,2085
2021-08-03 02:08:01,18.0,1,317
2021-06-20 03:50:58,14.4,0,41
2021-07-10 23:20:31,21.9,1,8
2021-07-13 04:06:41,17.1,1,947
2021-06-29 02:45:55,19.8,1,1247
2021-07-25 22:53:14,19.8,1,1272
2021-08-05 02:01:47,23.7,1,1613
2021-08-05 19:00:00,45.7,0,2608
2021-08-22 03:44:37,16.3,1,900
2021-06-20 22:33:41,21.7,1,609
2021-07-05 22:35:42,22.1,1,1465
2021-07-02 01:15:43,24.8,1,1378
2021-06-18 23:50:14,19.0,1,507
2021-06-25 23:51:23,27.3,1,183
2021-07-28 21:45:51,24.6,1,1556
2021-07-31 01:14:49,20.0,1,1811
2021-08-18 02:38:44,21.0,1,820
2021-06-28 23:47:41,23.5,1,1200
2021-07-27 02:33:10,19.3,1,2075
2021-07-01 00:51:06,22.9,0,580
2021-06-23 02:24:41,20.4,1,767
2021-07-15 22:34:34,24.4,0,98
2021-08-15 18:53:21,31.4,0,302
2021-08-06 23:44:10,27.3,1,1661
2021-07-31 23:03:40,22.3,1,2450
2021-07-31 22:39:27,23.5,1,221
2021-08-01 02:53:13,20.6,1,1446
2021-07-28 23:31:46,22.5,1,1581
2021-07-31 02:21:36,21.7,1,166
2021-06-18 22:18:42,20.5,1,468
2021-07-29 21:35:50,24.0,1,1648
2021-07-24 21:24:40,21.7,1,1788
2021-08-07 01:04:11,25.4,1,2649
2021-06-25 02:02:15,22.5,1,224
2021-07-21 21:38:18,30.3,1,747
2021-06-14 09:37:07,32.4,0,180
2021-07-29 21:53:24,23.4,1,167
2021-08-02 23:15:57,21.8,1,292
2021-08-30 06:39:04,17.8,1,1223
2021-07-15 00:07:05,24.3,0,964
2021-07-31 05:16:27,20.3,1,1418
2021-08-04 00:00:41,19.1,1,330
2021-07-29 22:38:13,24.5,1,2220
2021-07-19 00:27:09,19.8,0,999
2021-07-28 05:34:35,17.1,0,153
2021-08-02 02:49:51,19.5,1,2048
2021-08-25 22:44:04,22.4,1,2826
2021-07-31 22:36:32,23.5,1,1902
2021-06-27 01:13:29,24.5,1,217
2021-07-14 00:01:58,21.6,1,956
2021-08-26 00:38:52,20.1,1,2123
2021-06-18 21:39:20,22.1,1,39
2021-07-10 23:45:42,21.9,1,914
2021-06-24 00:44:13,22.4,1,807
2021-06-28 23:29:38,28.0,1,288
2021-07-10 19:00:00,39.9,0,110
2021-07-23 23:03:00,18.8,1,1746
2021-07-31 01:34:00,22.3,1,2402
2021-08-26 21:34:34,21.4,1,1017
2021-07-31 01:32:22,24.5,1,1375
2021-06-15 23:11:03,14.9,1,305
2021-07-29 21:52:17,28.5,1,1235
2021-06-17 17:54:08,17.9,1,38
2021-07-30 01:16:08,20.1,1,1691
2021-07-30 22:30:11,26.7,1,2333
2021-08-23 02:27:33,14.3,1,932
2021-06-13 13:11:25,33.5,0,112
2021-07-24 21:53:48,18.1,1,1136
2021-08-03 23:14:59,20.5,1,2140
2021-07-03 00:36:06,23.7,1,1413
2021-06-29 03:09:26,20.1,1,452
2021-07-26 01:39:08,16.8,1,1324
2021-08-14 08:54:50,24.5,1,1793
2021-07-16 16:10:13,34.9,1,673
2021-08-02 23:30:58,21.5,1,294
2021-07-15 14:29:10,42.6,0,113
2021-06-22 20:20:09,36.2,0,114
2021-06-18 22:04:38,20.6,1,77
2021-09-01 00:48:07,15.2,0,1305
2021-07-30 22:58:28,25.3,1,2338
2021-07-16 19:00:00,40.3,0,969
2021-08-02 22:13:41,26.5,1,2075
2021-06-25 23:45:14,23.7,1,248
2021-07-29 00:40:20,22.1,1,1597
2021-07-01 22:59:12,28.0,1,1325
2021-08-09 23:56:39,23.9,1,2684
2021-07-30 00:32:45,22.3,1,2271
2021-07-27 22:01:27,22.9,1,1452
2021-07-30 00:02:56,23.5,1,2252
2021-08-18 23:20:33,22.7,1,842
2021-06-29 21:57:34,26.6,1,1265
2021-07-16 16:06:55,36.2,1,657
2021-08-12 18:38:21,29.6,0,263
2021-08-26 17:40:54,27.7,0,1008
2021-08-09 19:08:58,30.3,0,261
2021-07-28 04:18:48,17.7,1,1546
2021-06-27 01:13:09,20.5,1,1134
2021-08-04 00:03:42,20.1,1,2158
2021-06-30 00:39:01,23.5,1,502
2021-07-26 19:27:13,34.0,1,1091
2021-06-19 06:42:48,16.9,0,40
2021-06-23 23:25:21,25.3,1,192
2021-08-20 00:45:28,19.1,1,861
2021-06-19 23:16:40,19.6,1,556
2021-08-06 00:03:19,26.4,1,2614
2021-06-19 22:34:09,20.3,1,112
2021-08-20 11:29:59,27.5,0,2750
2021-07-08 02:00:37,18.9,1,844
2021-07-05 19:00:00,29.5,0,100
2021-08-26 21:56:58,19.0,1,2866
2021-07-31 01:29:49,22.3,1,2399
2021-08-03 01:40:33,22.9,1,2545
2021-07-19 19:00:00,36.6,0,113
2021-06-12 03:35:25,15.8,0,3
2021-07-26 03:05:31,18.8,1,1025
2021-06-23 16:53:01,46.0,0,187
2021-08-08 22:09:45,23.8,1,565
2021-08-05 00:37:28,22.0,1,2580
2021-08-08 23:01:28,23.9,1,2671
2021-07-09 23:16:17,20.8,1,880
2021-07-30 05:44:13,18.4,0,161
2021-07-31 22:56:02,22.7,1,227
2021-07-17 19:33:41,38.0,1,724
2021-06-11 14:56:12,36.2,0,1
2021-07-28 01:05:38,19.0,1,1500
2021-09-03 00:36:47,17.7,1,1336
2021-06-26 01:02:37,22.1,1,273
2021-07-26 03:38:16,18.3,1,1031
2021-08-01 02:28:30,19.2,1,1973
2021-06-24 19:00:00,45.4,0,852
2021-09-16 20:49:25,25.0,0,1431
2021-06-18 07:35:31,21.5,0,55
2021-06-12 00:30:10,14.9,1,35
2021-08-18 03:05:43,20.6,1,826
2021-07-03 23:02:29,23.0,1,705
2021-08-30 03:00:45,19.2,1,1190
2021-07-21 01:13:57,23.6,1,135
2021-07-29 01:35:38,19.5,1,1610
2021-08-14 08:55:26,24.0,1,1809
2021-07-31 17:53:27,38.9,0,170
2021-08-03 21:34:45,23.7,1,2122
2021-06-13 22:10:10,21.3,1,122
2021-07-10 07:03:40,18.7,0,896
2021-06-20 23:42:47,20.2,1,614
2021-08-03 01:51:32,22.4,1,2546
2021-07-27 01:14:00,17.9,1,1407
2021-06-16 15:44:08,39.7,0,18
2021-07-26 02:00:07,16.3,1,1327
2021-08-29 21:07:06,19.8,1,1104
2021-09-11 07:49:01,22.4,0,1431
2021-07-16 16:13:09,33.2,1,704
2021-07-24 00:49:20,18.8,1,1773
2021-07-27 00:03:19,19.0,1,1388
2021-07-31 02:28:08,21.7,1,2419
2021-06-18 21:53:07,20.5,1,450
2021-08-12 15:18:16,40.3,0,2721
2021-09-02 01:08:18,18.9,1,1315
2021-08-02 00:36:12,23.7,1,1471
2021-07-27 01:56:00,19.9,1,2069
2021-07-04 00:39:50,18.3,1,1437
2021-07-14 23:30:59,27.2,1,609
2021-08-26 00:05:32,20.2,1,2837
2021-07-07 00:58:39,21.9,1,817
2021-08-02 22:42:21,25.6,1,2081
2021-09-03 22:46:53,17.5,1,1376
2021-08-01 21:58:39,27.8,1,255
2021-08-02 02:28:06,20.1,1,2044
2021-07-25 21:57:37,20.1,1,1253
2021-07-31 04:19:42,17.7,1,1871
2021-08-13 21:43:35,23.7,1,1731
2021-06-11 22:44:50,16.4,1,20
2021-09-02 22:28:49,18.0,1,1327
2021-07-31 03:41:35,21.3,1,1405
2021-06-13 23:11:23,19.3,1,146
2021-08-31 02:24:10,12.8,1,1279
2021-08-04 00:16:37,20.5,1,2162
2021-07-30 00:24:26,20.8,1,1678
2021-06-26 23:31:26,23.4,1,1108
2021-06-26 02:27:38,21.6,1,289
2021-07-02 23:31:55,29.5,1,385
2021-07-25 21:50:39,20.0,1,1247
2021-07-28 01:39:52,18.9,1,1510
2021-07-25 01:28:03,18.6,1,913
2021-08-29 22:41:58,19.1,1,1114
2021-08-15 00:12:27,20.7,1,297
2021-08-03 23:40:06,19.2,1,328
2021-07-26 19:27:04,34.0,1,1087
2021-07-31 23:53:40,23.2,1,2458
2021-08-14 08:54:39,24.3,1,1788
2021-08-16 23:34:14,22.2,1,1843
2021-07-16 16:05:42,36.9,1,635
2021-07-31 00:29:44,20.7,1,206
2021-08-10 21:09:03,29.7,0,2689
2021-08-12 00:04:25,20.4,1,660
2021-07-14 00:39:37,22.3,0,1554
2021-08-26 19:00:00,26.5,0,2126
2021-07-24 22:13:57,17.6,1,1141
2021-07-26 19:27:38,33.7,1,1102
2021-06-13 23:23:07,19.0,1,148
2021-09-05 06:33:00,15.5,1,1416
2021-08-08 22:13:22,23.7,1,566
2021-08-01 22:44:31,23.7,1,1995
2021-08-14 08:53:05,24.2,1,1782
2021-06-25 23:52:59,24.7,1,1017
2021-07-20 10:29:46,37.6,1,1614
2021-07-24 23:33:39,18.9,1,148
2021-07-01 23:26:42,27.7,1,1342
2021-07-26 19:24:18,35.9,1,1042
2021-06-25 22:35:24,26.2,1,957
2021-07-29 22:03:46,23.3,1,1653
2021-07-22 19:00:00,38.2,0,790
2021-08-01 01:40:31,19.3,1,1958
2021-08-06 03:44:25,21.8,1,1639
2021-06-18 22:36:26,20.4,1,482
2021-07-15 01:34:45,22.1,1,87
2021-06-29 01:29:53,28.2,0,0
2021-07-30 23:27:33,24.8,1,2345
2021-06-15 22:43:33,16.0,1,298
2021-08-04 02:45:05,21.1,1,1591
2021-08-23 21:05:47,21.5,1,1989
2021-08-23 00:31:47,19.5,1,1963
2021-08-04 05:23:53,19.6,1,1603
2021-07-30 21:48:41,24.1,1,1742
2021-07-30 22:41:57,28.3,1,1357
2021-08-18 22:55:06,21.2,1,841
2021-08-30 05:49:33,18.7,1,1217
2021-06-28 22:41:33,24.5,1,429
2021-08-05 23:48:09,23.5,1,424
2021-08-20 02:48:53,20.7,1,354
2021-06-22 00:41:14,21.7,1,656
2021-07-31 02:51:33,21.5,1,1394
2021-08-08 03:19:47,18.0,1,2669
2021-07-27 01:47:19,18.1,1,1415
2021-08-03 04:10:24,21.0,1,2559
2021-06-25 22:35:35,26.1,1,958
2021-07-06 01:36:57,23.8,1,493
2021-06-29 03:17:56,20.1,1,455
2021-07-22 23:28:01,20.7,1,1699
2021-07-04 20:03:30,27.1,0,0
2021-07-27 22:08:59,25.9,1,2104
2021-08-30 03:32:48,19.4,1,1198
2021-07-21 18:41:00,37.9,0,1004
2021-07-25 22:08:13,23.3,1,959
2021-08-03 23:50:15,19.1,1,329
2021-07-24 21:41:59,18.4,1,1131
2021-06-28 01:34:51,23.8,1,259
2021-06-25 01:11:58,22.4,1,902
2021-07-29 21:34:48,27.5,1,2210
2021-07-28 21:24:50,26.9,1,2160
2021-08-13 01:54:39,19.5,1,280
2021-08-03 23:39:24,20.6,1,2144
2021-06-28 00:58:12,21.5,0,1164
2021-07-16 16:05:48,36.4,1,638
2021-07-14 13:54:09,42.7,0,113
2021-07-24 21:47:03,18.5,1,1133
2021-07-31 22:13:57,24.0,1,1898
2021-07-26 21:49:41,22.7,1,1357
2021-06-19 22:23:20,24.3,1,69
2021-07-08 00:14:13,20.5,1,1500
2021-06-20 09:11:59,33.2,0,604
2021-07-21 23:34:13,23.5,1,1646
2021-07-26 19:25:25,35.2,1,1074
2021-07-02 01:03:06,27.2,1,614
2021-07-16 16:10:48,34.5,1,684
2021-07-29 22:39:33,21.2,1,177
2021-08-19 21:20:14,25.0,1,1860
2021-06-12 13:19:45,32.7,0,40
2021-07-31 02:19:41,19.3,1,1834
2021-07-03 22:13:37,24.9,1,694
2021-07-03 22:05:50,25.1,1,692
2021-06-28 19:46:09,38.4,0,426
2021-08-01 03:33:25,17.6,1,1980
2021-07-04 23:16:13,25.0,1,445
2021-06-19 22:33:14,20.5,1,111
2021-07-15 03:11:24,22.4,1,93
2021-08-18 07:05:35,18.1,0,314
2021-07-29 21:41:47,24.0,1,1649
2021-07-31 02:43:02,19.7,1,1843
2021-07-29 23:16:01,25.3,1,1250
2021-07-02 23:32:58,29.5,1,386
2021-07-30 07:05:24,40.1,0,1731
2021-08-07 23:35:58,21.0,1,526
2021-06-16 22:09:06,21.3,1,351
2021-08-21 23:14:51,18.8,1,2756
2021-08-12 04:09:03,18.0,1,705
2021-07-28 19:55:59,32.9,0,1551
2021-08-02 01:47:40,22.8,1,1488
2021-08-01 23:30:22,21.9,1,2003
2021-08-26 21:55:53,19.1,1,2865
2021-08-08 02:21:52,15.4,1,547
2021-08-24 21:17:45,23.5,1,2795
2021-07-23 23:27:52,20.5,1,818
2021-08-25 23:27:23,20.9,1,2832
2021-08-24 21:06:03,24.2,1,2793
2021-07-21 22:44:54,29.5,1,762
2021-07-20 10:30:05,37.8,0,1614
2021-07-07 00:47:02,21.6,0,815
2021-07-02 02:48:51,25.8,1,373
2021-07-31 23:57:32,23.4,1,2461
2021-08-02 01:05:45,20.9,1,2029
2021-07-03 01:25:54,24.1,1,80
2021-06-25 23:48:21,23.7,1,253
2021-06-23 01:06:03,21.4,1,173
2021-07-28 01:24:26,21.7,1,2144
2021-06-25 22:23:45,25.7,1,233
2021-06-25 19:00:00,38.7,0,177
